 4012.720  0.99850
 4012.730  0.99786
 4012.740  0.99715
 4012.750  0.99644
 4012.760  0.99584
 4012.770  0.99547
 4012.780  0.99538
 4012.790  0.99560
 4012.800  0.99609
 4012.810  0.99674
 4012.820  0.99747
 4012.830  0.99816
 4012.840  0.99875
 4012.850  0.99921
 4012.860  0.99953
 4012.870  0.99974
 4012.880  0.99986
 4012.890  0.99993
 4012.900  0.99997
 4012.910  0.99998
 4012.920  0.99999
 4012.930  0.99999
 4012.940  0.99999
 4012.950  0.99999
 4012.960  0.99999
 4012.970  0.99999
 4012.980  0.99999
 4012.990  0.99997
 4013.000  0.99995
 4013.010  0.99987
 4013.020  0.99970
 4013.030  0.99927
 4013.040  0.99826
 4013.050  0.99609
 4013.060  0.99192
 4013.070  0.98509
 4013.080  0.97603
 4013.090  0.96701
 4013.100  0.96146
 4013.110  0.96193
 4013.120  0.96819
 4013.130  0.97743
 4013.140  0.98625
 4013.150  0.99268
 4013.160  0.99650
 4013.170  0.99845
 4013.180  0.99934
 4013.190  0.99972
 4013.200  0.99987
 4013.210  0.99992
 4013.220  0.99994
 4013.230  0.99994
 4013.240  0.99993
 4013.250  0.99991
 4013.260  0.99988
 4013.270  0.99983
 4013.280  0.99977
 4013.290  0.99967
 4013.300  0.99952
 4013.310  0.99928
 4013.320  0.99889
 4013.330  0.99825
 4013.340  0.99720
 4013.350  0.99550
 4013.360  0.99290
 4013.370  0.98932
 4013.380  0.98514
 4013.390  0.98120
 4013.400  0.97808
 4013.410  0.97532
 4013.420  0.97174
 4013.430  0.96702
 4013.440  0.96296
 4013.450  0.96248
 4013.460  0.96703
 4013.470  0.97532
 4013.480  0.98430
 4013.490  0.99143
 4013.500  0.99589
 4013.510  0.99819
 4013.520  0.99921
 4013.530  0.99962
 4013.540  0.99978
 4013.550  0.99983
 4013.560  0.99985
 4013.570  0.99985
 4013.580  0.99984
 4013.590  0.99983
 4013.600  0.99980
 4013.610  0.99976
 4013.620  0.99971
 4013.630  0.99964
 4013.640  0.99955
 4013.650  0.99944
 4013.660  0.99930
 4013.670  0.99912
 4013.680  0.99891
 4013.690  0.99865
 4013.700  0.99836
 4013.710  0.99802
 4013.720  0.99766
 4013.730  0.99729
 4013.740  0.99692
 4013.750  0.99657
 4013.760  0.99625
 4013.770  0.99596
 4013.780  0.99565
 4013.790  0.99522
 4013.800  0.99445
 4013.810  0.99290
 4013.820  0.98973
 4013.830  0.98355
 4013.840  0.97271
 4013.850  0.95678
 4013.860  0.93919
 4013.870  0.92728
 4013.880  0.92721
 4013.890  0.93887
 4013.900  0.95663
 4013.910  0.97368
 4013.920  0.98582
 4013.930  0.99272
 4013.940  0.99617
 4013.950  0.99788
 4013.960  0.99876
 4013.970  0.99924
 4013.980  0.99951
 4013.990  0.99967
 4014.000  0.99977
 4014.010  0.99983
 4014.020  0.99987
 4014.030  0.99990
 4014.040  0.99992
 4014.050  0.99993
 4014.060  0.99994
 4014.070  0.99995
 4014.080  0.99996
 4014.090  0.99996
 4014.100  0.99996
 4014.110  0.99997
 4014.120  0.99997
 4014.130  0.99997
 4014.140  0.99997
 4014.150  0.99997
 4014.160  0.99995
 4014.170  0.99987
 4014.180  0.99964
 4014.190  0.99902
 4014.200  0.99763
 4014.210  0.99501
 4014.220  0.99071
 4014.230  0.98442
 4014.240  0.97600
 4014.250  0.96566
 4014.260  0.95459
 4014.270  0.94560
 4014.280  0.94230
 4014.290  0.94685
 4014.300  0.95812
 4014.310  0.97207
 4014.320  0.98435
 4014.330  0.99266
 4014.340  0.99711
 4014.350  0.99904
 4014.360  0.99972
 4014.370  0.99992
 4014.380  0.99996
 4014.390  0.99997
 4014.400  0.99996
 4014.410  0.99993
 4014.420  0.99983
 4014.430  0.99950
 4014.440  0.99856
 4014.450  0.99613
 4014.460  0.99074
 4014.470  0.98071
 4014.480  0.96556
 4014.490  0.94776
 4014.500  0.93294
 4014.510  0.92716
 4014.520  0.93300
 4014.530  0.94785
 4014.540  0.96564
 4014.550  0.98077
 4014.560  0.99077
 4014.570  0.99614
 4014.580  0.99855
 4014.590  0.99949
 4014.600  0.99982
 4014.610  0.99992
 4014.620  0.99995
 4014.630  0.99995
 4014.640  0.99996
 4014.650  0.99995
 4014.660  0.99995
 4014.670  0.99995
 4014.680  0.99995
 4014.690  0.99995
 4014.700  0.99995
 4014.710  0.99995
 4014.720  0.99995
 4014.730  0.99994
 4014.740  0.99994
 4014.750  0.99994
 4014.760  0.99994
 4014.770  0.99994
 4014.780  0.99993
 4014.790  0.99993
 4014.800  0.99993
 4014.810  0.99992
 4014.820  0.99992
 4014.830  0.99992
 4014.840  0.99991
 4014.850  0.99991
 4014.860  0.99990
 4014.870  0.99990
 4014.880  0.99989
 4014.890  0.99989
 4014.900  0.99988
 4014.910  0.99987
 4014.920  0.99986
 4014.930  0.99985
 4014.940  0.99984
 4014.950  0.99982
 4014.960  0.99980
 4014.970  0.99978
 4014.980  0.99976
 4014.990  0.99973
 4015.000  0.99969
 4015.010  0.99965
 4015.020  0.99959
 4015.030  0.99952
 4015.040  0.99944
 4015.050  0.99933
 4015.060  0.99918
 4015.070  0.99899
 4015.080  0.99873
 4015.090  0.99837
 4015.100  0.99785
 4015.110  0.99710
 4015.120  0.99598
 4015.130  0.99428
 4015.140  0.99175
 4015.150  0.98818
 4015.160  0.98386
 4015.170  0.98007
 4015.180  0.97863
 4015.190  0.98038
 4015.200  0.98427
 4015.210  0.98847
 4015.220  0.99182
 4015.230  0.99415
 4015.240  0.99566
 4015.250  0.99661
 4015.260  0.99721
 4015.270  0.99755
 4015.280  0.99774
 4015.290  0.99780
 4015.300  0.99777
 4015.310  0.99765
 4015.320  0.99747
 4015.330  0.99723
 4015.340  0.99693
 4015.350  0.99659
 4015.360  0.99621
 4015.370  0.99581
 4015.380  0.99542
 4015.390  0.99503
 4015.400  0.99469
 4015.410  0.99440
 4015.420  0.99418
 4015.430  0.99404
 4015.440  0.99398
 4015.450  0.99398
 4015.460  0.99405
 4015.470  0.99416
 4015.480  0.99429
 4015.490  0.99441
 4015.500  0.99450
 4015.510  0.99453
 4015.520  0.99449
 4015.530  0.99436
 4015.540  0.99414
 4015.550  0.99383
 4015.560  0.99343
 4015.570  0.99295
 4015.580  0.99243
 4015.590  0.99189
 4015.600  0.99137
 4015.610  0.99091
 4015.620  0.99053
 4015.630  0.99025
 4015.640  0.99005
 4015.650  0.98993
 4015.660  0.98991
 4015.670  0.99010
 4015.680  0.99062
 4015.690  0.99144
 4015.700  0.99240
 4015.710  0.99335
 4015.720  0.99419
 4015.730  0.99491
 4015.740  0.99554
 4015.750  0.99608
 4015.760  0.99656
 4015.770  0.99697
 4015.780  0.99733
 4015.790  0.99764
 4015.800  0.99790
 4015.810  0.99813
 4015.820  0.99833
 4015.830  0.99850
 4015.840  0.99864
 4015.850  0.99876
 4015.860  0.99886
 4015.870  0.99892
 4015.880  0.99890
 4015.890  0.99873
 4015.900  0.99817
 4015.910  0.99681
 4015.920  0.99387
 4015.930  0.98835
 4015.940  0.97945
 4015.950  0.96755
 4015.960  0.95504
 4015.970  0.94589
 4015.980  0.94360
 4015.990  0.94916
 4016.000  0.96035
 4016.010  0.97315
 4016.020  0.98408
 4016.030  0.99162
 4016.040  0.99599
 4016.050  0.99819
 4016.060  0.99917
 4016.070  0.99956
 4016.080  0.99969
 4016.090  0.99972
 4016.100  0.99973
 4016.110  0.99972
 4016.120  0.99972
 4016.130  0.99971
 4016.140  0.99971
 4016.150  0.99972
 4016.160  0.99972
 4016.170  0.99972
 4016.180  0.99972
 4016.190  0.99973
 4016.200  0.99973
 4016.210  0.99973
 4016.220  0.99973
 4016.230  0.99973
 4016.240  0.99973
 4016.250  0.99974
 4016.260  0.99974
 4016.270  0.99974
 4016.280  0.99974
 4016.290  0.99974
 4016.300  0.99973
 4016.310  0.99973
 4016.320  0.99973
 4016.330  0.99973
 4016.340  0.99973
 4016.350  0.99973
 4016.360  0.99973
 4016.370  0.99972
 4016.380  0.99972
 4016.390  0.99972
 4016.400  0.99972
 4016.410  0.99971
 4016.420  0.99971
 4016.430  0.99971
 4016.440  0.99971
 4016.450  0.99970
 4016.460  0.99970
 4016.470  0.99969
 4016.480  0.99969
 4016.490  0.99969
 4016.500  0.99968
 4016.510  0.99968
 4016.520  0.99967
 4016.530  0.99967
 4016.540  0.99966
 4016.550  0.99965
 4016.560  0.99965
 4016.570  0.99964
 4016.580  0.99963
 4016.590  0.99963
 4016.600  0.99962
 4016.610  0.99961
 4016.620  0.99960
 4016.630  0.99959
 4016.640  0.99958
 4016.650  0.99956
 4016.660  0.99955
 4016.670  0.99953
 4016.680  0.99951
 4016.690  0.99949
 4016.700  0.99946
 4016.710  0.99942
 4016.720  0.99938
 4016.730  0.99933
 4016.740  0.99926
 4016.750  0.99917
 4016.760  0.99904
 4016.770  0.99887
 4016.780  0.99862
 4016.790  0.99825
 4016.800  0.99770
 4016.810  0.99686
 4016.820  0.99554
 4016.830  0.99349
 4016.840  0.99045
 4016.850  0.98632
 4016.860  0.98160
 4016.870  0.97766
 4016.880  0.97615
 4016.890  0.97779
 4016.900  0.98178
 4016.910  0.98646
 4016.920  0.99051
 4016.930  0.99347
 4016.940  0.99544
 4016.950  0.99669
 4016.960  0.99749
 4016.970  0.99799
 4016.980  0.99830
 4016.990  0.99850
 4017.000  0.99858
 4017.010  0.99853
 4017.020  0.99821
 4017.030  0.99730
 4017.040  0.99504
 4017.050  0.99003
 4017.060  0.98030
 4017.070  0.96442
 4017.080  0.94368
 4017.090  0.92361
 4017.100  0.91199
 4017.110  0.91405
 4017.120  0.92883
 4017.130  0.94981
 4017.140  0.96946
 4017.150  0.98346
 4017.160  0.99156
 4017.170  0.99554
 4017.180  0.99726
 4017.190  0.99792
 4017.200  0.99814
 4017.210  0.99818
 4017.220  0.99815
 4017.230  0.99808
 4017.240  0.99800
 4017.250  0.99790
 4017.260  0.99780
 4017.270  0.99768
 4017.280  0.99755
 4017.290  0.99741
 4017.300  0.99724
 4017.310  0.99705
 4017.320  0.99684
 4017.330  0.99659
 4017.340  0.99629
 4017.350  0.99594
 4017.360  0.99552
 4017.370  0.99499
 4017.380  0.99433
 4017.390  0.99348
 4017.400  0.99237
 4017.410  0.99087
 4017.420  0.98880
 4017.430  0.98591
 4017.440  0.98180
 4017.450  0.97600
 4017.460  0.96801
 4017.470  0.95773
 4017.480  0.94601
 4017.490  0.93513
 4017.500  0.92824
 4017.510  0.92774
 4017.520  0.93368
 4017.530  0.94355
 4017.540  0.95345
 4017.550  0.95977
 4017.560  0.96048
 4017.570  0.95566
 4017.580  0.94792
 4017.590  0.94169
 4017.600  0.94108
 4017.610  0.94755
 4017.620  0.95908
 4017.630  0.97165
 4017.640  0.98158
 4017.650  0.98700
 4017.660  0.98768
 4017.670  0.98429
 4017.680  0.97811
 4017.690  0.97116
 4017.700  0.96596
 4017.710  0.96460
 4017.720  0.96774
 4017.730  0.97423
 4017.740  0.98185
 4017.750  0.98856
 4017.760  0.99331
 4017.770  0.99610
 4017.780  0.99749
 4017.790  0.99810
 4017.800  0.99835
 4017.810  0.99847
 4017.820  0.99854
 4017.830  0.99859
 4017.840  0.99864
 4017.850  0.99868
 4017.860  0.99873
 4017.870  0.99876
 4017.880  0.99880
 4017.890  0.99884
 4017.900  0.99887
 4017.910  0.99890
 4017.920  0.99893
 4017.930  0.99896
 4017.940  0.99899
 4017.950  0.99901
 4017.960  0.99904
 4017.970  0.99906
 4017.980  0.99908
 4017.990  0.99910
 4018.000  0.99912
 4018.010  0.99914
 4018.020  0.99916
 4018.030  0.99918
 4018.040  0.99920
 4018.050  0.99921
 4018.060  0.99923
 4018.070  0.99924
 4018.080  0.99926
 4018.090  0.99927
 4018.100  0.99929
 4018.110  0.99930
 4018.120  0.99931
 4018.130  0.99932
 4018.140  0.99933
 4018.150  0.99934
 4018.160  0.99934
 4018.170  0.99933
 4018.180  0.99932
 4018.190  0.99929
 4018.200  0.99923
 4018.210  0.99913
 4018.220  0.99898
 4018.230  0.99875
 4018.240  0.99844
 4018.250  0.99802
 4018.260  0.99747
 4018.270  0.99679
 4018.280  0.99598
 4018.290  0.99506
 4018.300  0.99408
 4018.310  0.99308
 4018.320  0.99213
 4018.330  0.99131
 4018.340  0.99067
 4018.350  0.99028
 4018.360  0.99017
 4018.370  0.99035
 4018.380  0.99081
 4018.390  0.99151
 4018.400  0.99237
 4018.410  0.99331
 4018.420  0.99419
 4018.430  0.99484
 4018.440  0.99496
 4018.450  0.99416
 4018.460  0.99210
 4018.470  0.98875
 4018.480  0.98462
 4018.490  0.98086
 4018.500  0.97877
 4018.510  0.97922
 4018.520  0.98211
 4018.530  0.98646
 4018.540  0.99096
 4018.550  0.99463
 4018.560  0.99709
 4018.570  0.99848
 4018.580  0.99914
 4018.590  0.99942
 4018.600  0.99951
 4018.610  0.99954
 4018.620  0.99955
 4018.630  0.99955
 4018.640  0.99955
 4018.650  0.99955
 4018.660  0.99955
 4018.670  0.99955
 4018.680  0.99955
 4018.690  0.99955
 4018.700  0.99955
 4018.710  0.99955
 4018.720  0.99955
 4018.730  0.99955
 4018.740  0.99954
 4018.750  0.99954
 4018.760  0.99954
 4018.770  0.99954
 4018.780  0.99953
 4018.790  0.99952
 4018.800  0.99950
 4018.810  0.99946
 4018.820  0.99935
 4018.830  0.99909
 4018.840  0.99845
 4018.850  0.99693
 4018.860  0.99360
 4018.870  0.98703
 4018.880  0.97585
 4018.890  0.96018
 4018.900  0.94312
 4018.910  0.93039
 4018.920  0.92729
 4018.930  0.93522
 4018.940  0.95068
 4018.950  0.96770
 4018.960  0.98151
 4018.970  0.99047
 4018.980  0.99537
 4018.990  0.99772
 4019.000  0.99874
 4019.010  0.99916
 4019.020  0.99931
 4019.030  0.99935
 4019.040  0.99930
 4019.050  0.99915
 4019.060  0.99878
 4019.070  0.99792
 4019.080  0.99608
 4019.090  0.99246
 4019.100  0.98612
 4019.110  0.97660
 4019.120  0.96487
 4019.130  0.95376
 4019.140  0.94703
 4019.150  0.94731
 4019.160  0.95450
 4019.170  0.96577
 4019.180  0.97739
 4019.190  0.98666
 4019.200  0.99274
 4019.210  0.99618
 4019.220  0.99790
 4019.230  0.99869
 4019.240  0.99903
 4019.250  0.99916
 4019.260  0.99919
 4019.270  0.99916
 4019.280  0.99905
 4019.290  0.99880
 4019.300  0.99832
 4019.310  0.99747
 4019.320  0.99615
 4019.330  0.99435
 4019.340  0.99224
 4019.350  0.99015
 4019.360  0.98854
 4019.370  0.98784
 4019.380  0.98822
 4019.390  0.98958
 4019.400  0.99155
 4019.410  0.99367
 4019.420  0.99556
 4019.430  0.99699
 4019.440  0.99794
 4019.450  0.99849
 4019.460  0.99877
 4019.470  0.99889
 4019.480  0.99893
 4019.490  0.99894
 4019.500  0.99893
 4019.510  0.99891
 4019.520  0.99889
 4019.530  0.99887
 4019.540  0.99885
 4019.550  0.99883
 4019.560  0.99881
 4019.570  0.99879
 4019.580  0.99877
 4019.590  0.99875
 4019.600  0.99873
 4019.610  0.99870
 4019.620  0.99868
 4019.630  0.99866
 4019.640  0.99863
 4019.650  0.99861
 4019.660  0.99858
 4019.670  0.99856
 4019.680  0.99853
 4019.690  0.99850
 4019.700  0.99847
 4019.710  0.99844
 4019.720  0.99842
 4019.730  0.99838
 4019.740  0.99835
 4019.750  0.99832
 4019.760  0.99829
 4019.770  0.99826
 4019.780  0.99822
 4019.790  0.99819
 4019.800  0.99815
 4019.810  0.99811
 4019.820  0.99807
 4019.830  0.99802
 4019.840  0.99794
 4019.850  0.99777
 4019.860  0.99742
 4019.870  0.99663
 4019.880  0.99499
 4019.890  0.99193
 4019.900  0.98688
 4019.910  0.97972
 4019.920  0.97118
 4019.930  0.96300
 4019.940  0.95739
 4019.950  0.95607
 4019.960  0.95934
 4019.970  0.96587
 4019.980  0.97328
 4019.990  0.97916
 4020.000  0.98196
 4020.010  0.98136
 4020.020  0.97826
 4020.030  0.97439
 4020.040  0.97175
 4020.050  0.97170
 4020.060  0.97448
 4020.070  0.97914
 4020.080  0.98424
 4020.090  0.98860
 4020.100  0.99168
 4020.110  0.99353
 4020.120  0.99446
 4020.130  0.99478
 4020.140  0.99474
 4020.150  0.99448
 4020.160  0.99408
 4020.170  0.99361
 4020.180  0.99311
 4020.190  0.99264
 4020.200  0.99224
 4020.210  0.99195
 4020.220  0.99180
 4020.230  0.99178
 4020.240  0.99190
 4020.250  0.99211
 4020.260  0.99239
 4020.270  0.99269
 4020.280  0.99298
 4020.290  0.99322
 4020.300  0.99341
 4020.310  0.99353
 4020.320  0.99360
 4020.330  0.99361
 4020.340  0.99357
 4020.350  0.99350
 4020.360  0.99340
 4020.370  0.99327
 4020.380  0.99313
 4020.390  0.99297
 4020.400  0.99280
 4020.410  0.99262
 4020.420  0.99243
 4020.430  0.99224
 4020.440  0.99203
 4020.450  0.99181
 4020.460  0.99159
 4020.470  0.99135
 4020.480  0.99110
 4020.490  0.99084
 4020.500  0.99054
 4020.510  0.99021
 4020.520  0.98981
 4020.530  0.98928
 4020.540  0.98847
 4020.550  0.98709
 4020.560  0.98458
 4020.570  0.97995
 4020.580  0.97203
 4020.590  0.96051
 4020.600  0.94763
 4020.610  0.93825
 4020.620  0.93647
 4020.630  0.94183
 4020.640  0.94968
 4020.650  0.95555
 4020.660  0.95833
 4020.670  0.95965
 4020.680  0.96148
 4020.690  0.96466
 4020.700  0.96883
 4020.710  0.97299
 4020.720  0.97625
 4020.730  0.97815
 4020.740  0.97844
 4020.750  0.97657
 4020.760  0.97120
 4020.770  0.96053
 4020.780  0.94413
 4020.790  0.92528
 4020.800  0.91079
 4020.810  0.90712
 4020.820  0.91569
 4020.830  0.93183
 4020.840  0.94824
 4020.850  0.95988
 4020.860  0.96583
 4020.870  0.96776
 4020.880  0.96764
 4020.890  0.96670
 4020.900  0.96545
 4020.910  0.96408
 4020.920  0.96262
 4020.930  0.96108
 4020.940  0.95945
 4020.950  0.95774
 4020.960  0.95593
 4020.970  0.95401
 4020.980  0.95199
 4020.990  0.94984
 4021.000  0.94757
 4021.010  0.94515
 4021.020  0.94258
 4021.030  0.93985
 4021.040  0.93694
 4021.050  0.93384
 4021.060  0.93053
 4021.070  0.92699
 4021.080  0.92319
 4021.090  0.91912
 4021.100  0.91475
 4021.110  0.91004
 4021.120  0.90496
 4021.130  0.89947
 4021.140  0.89352
 4021.150  0.88706
 4021.160  0.88002
 4021.170  0.87233
 4021.180  0.86391
 4021.190  0.85465
 4021.200  0.84442
 4021.210  0.83310
 4021.220  0.82049
 4021.230  0.80639
 4021.240  0.79055
 4021.250  0.77270
 4021.260  0.75255
 4021.270  0.72983
 4021.280  0.70447
 4021.290  0.67683
 4021.300  0.64816
 4021.310  0.62103
 4021.320  0.59939
 4021.330  0.58741
 4021.340  0.58764
 4021.350  0.59983
 4021.360  0.62098
 4021.370  0.64679
 4021.380  0.67347
 4021.390  0.69863
 4021.400  0.72120
 4021.410  0.74094
 4021.420  0.75803
 4021.430  0.77281
 4021.440  0.78567
 4021.450  0.79704
 4021.460  0.80730
 4021.470  0.81676
 4021.480  0.82570
 4021.490  0.83430
 4021.500  0.84269
 4021.510  0.85090
 4021.520  0.85888
 4021.530  0.86652
 4021.540  0.87364
 4021.550  0.88001
 4021.560  0.88537
 4021.570  0.88957
 4021.580  0.89287
 4021.590  0.89621
 4021.600  0.90078
 4021.610  0.90700
 4021.620  0.91415
 4021.630  0.92110
 4021.640  0.92715
 4021.650  0.93221
 4021.660  0.93647
 4021.670  0.94014
 4021.680  0.94336
 4021.690  0.94625
 4021.700  0.94888
 4021.710  0.95130
 4021.720  0.95354
 4021.730  0.95562
 4021.740  0.95756
 4021.750  0.95938
 4021.760  0.96109
 4021.770  0.96269
 4021.780  0.96421
 4021.790  0.96564
 4021.800  0.96698
 4021.810  0.96822
 4021.820  0.96928
 4021.830  0.96997
 4021.840  0.96992
 4021.850  0.96859
 4021.860  0.96548
 4021.870  0.96068
 4021.880  0.95526
 4021.890  0.95118
 4021.900  0.95031
 4021.910  0.95335
 4021.920  0.95929
 4021.930  0.96606
 4021.940  0.97164
 4021.950  0.97482
 4021.960  0.97501
 4021.970  0.97165
 4021.980  0.96414
 4021.990  0.95283
 4022.000  0.94077
 4022.010  0.93342
 4022.020  0.93501
 4022.030  0.94492
 4022.040  0.95828
 4022.050  0.97003
 4022.060  0.97805
 4022.070  0.98274
 4022.080  0.98531
 4022.090  0.98674
 4022.100  0.98761
 4022.110  0.98820
 4022.120  0.98865
 4022.130  0.98903
 4022.140  0.98936
 4022.150  0.98965
 4022.160  0.98991
 4022.170  0.99012
 4022.180  0.99028
 4022.190  0.99037
 4022.200  0.99039
 4022.210  0.99032
 4022.220  0.99019
 4022.230  0.99003
 4022.240  0.98988
 4022.250  0.98976
 4022.260  0.98972
 4022.270  0.98976
 4022.280  0.98988
 4022.290  0.99008
 4022.300  0.99036
 4022.310  0.99073
 4022.320  0.99117
 4022.330  0.99169
 4022.340  0.99223
 4022.350  0.99277
 4022.360  0.99326
 4022.370  0.99369
 4022.380  0.99405
 4022.390  0.99433
 4022.400  0.99456
 4022.410  0.99475
 4022.420  0.99491
 4022.430  0.99505
 4022.440  0.99517
 4022.450  0.99529
 4022.460  0.99540
 4022.470  0.99550
 4022.480  0.99559
 4022.490  0.99568
 4022.500  0.99577
 4022.510  0.99584
 4022.520  0.99591
 4022.530  0.99597
 4022.540  0.99602
 4022.550  0.99605
 4022.560  0.99606
 4022.570  0.99604
 4022.580  0.99598
 4022.590  0.99585
 4022.600  0.99563
 4022.610  0.99528
 4022.620  0.99471
 4022.630  0.99384
 4022.640  0.99256
 4022.650  0.99083
 4022.660  0.98880
 4022.670  0.98693
 4022.680  0.98582
 4022.690  0.98585
 4022.700  0.98673
 4022.710  0.98737
 4022.720  0.98607
 4022.730  0.98071
 4022.740  0.96935
 4022.750  0.95181
 4022.760  0.93147
 4022.770  0.91511
 4022.780  0.90951
 4022.790  0.91723
 4022.800  0.93485
 4022.810  0.95526
 4022.820  0.97195
 4022.830  0.98194
 4022.840  0.98550
 4022.850  0.98425
 4022.860  0.98007
 4022.870  0.97506
 4022.880  0.97154
 4022.890  0.97125
 4022.900  0.97443
 4022.910  0.97979
 4022.920  0.98544
 4022.930  0.99008
 4022.940  0.99333
 4022.950  0.99539
 4022.960  0.99663
 4022.970  0.99737
 4022.980  0.99782
 4022.990  0.99809
 4023.000  0.99827
 4023.010  0.99839
 4023.020  0.99848
 4023.030  0.99855
 4023.040  0.99860
 4023.050  0.99864
 4023.060  0.99868
 4023.070  0.99871
 4023.080  0.99874
 4023.090  0.99876
 4023.100  0.99878
 4023.110  0.99881
 4023.120  0.99883
 4023.130  0.99884
 4023.140  0.99886
 4023.150  0.99887
 4023.160  0.99889
 4023.170  0.99889
 4023.180  0.99889
 4023.190  0.99888
 4023.200  0.99886
 4023.210  0.99882
 4023.220  0.99874
 4023.230  0.99859
 4023.240  0.99832
 4023.250  0.99784
 4023.260  0.99695
 4023.270  0.99530
 4023.280  0.99230
 4023.290  0.98704
 4023.300  0.97865
 4023.310  0.96717
 4023.320  0.95483
 4023.330  0.94601
 4023.340  0.94475
 4023.350  0.95167
 4023.360  0.96347
 4023.370  0.97550
 4023.380  0.98481
 4023.390  0.99084
 4023.400  0.99432
 4023.410  0.99618
 4023.420  0.99712
 4023.430  0.99755
 4023.440  0.99766
 4023.450  0.99759
 4023.460  0.99737
 4023.470  0.99704
 4023.480  0.99661
 4023.490  0.99612
 4023.500  0.99559
 4023.510  0.99507
 4023.520  0.99464
 4023.530  0.99434
 4023.540  0.99423
 4023.550  0.99433
 4023.560  0.99462
 4023.570  0.99506
 4023.580  0.99559
 4023.590  0.99616
 4023.600  0.99671
 4023.610  0.99720
 4023.620  0.99763
 4023.630  0.99799
 4023.640  0.99827
 4023.650  0.99850
 4023.660  0.99867
 4023.670  0.99879
 4023.680  0.99885
